date,volume,open,close,high,low,adjclose
2014-11-19,6800,47.040000915527344,47.16999816894531,47.290000915527344,46.970001220703125,46.180076599121094
2014-11-18,30200,47.209999084472656,47.34000015258789,47.5,47.209999084472656,46.34651184082031
2014-11-17,8500,47.209999084472656,47.06999969482422,47.27000045776367,47.06999969482422,46.082176208496094
2014-11-14,7800,47.0,47.25,47.439998626708984,46.189998626708984,46.25840759277344
2014-11-13,54500,46.40999984741211,47.209999084472656,47.9900016784668,46.40999984741211,46.21923828125
2014-11-12,9600,47.4900016784668,47.529998779296875,47.65999984741211,47.33000183105469,46.532527923583984
2014-11-11,28800,47.119998931884766,47.439998626708984,47.560001373291016,47.119998931884766,46.44441604614258
2014-11-10,15800,47.09000015258789,47.41999816894531,47.41999816894531,47.09000015258789,46.42483139038086
2014-11-07,15900,46.86000061035156,47.029998779296875,47.22999954223633,46.86000061035156,46.04301834106445
2014-11-06,59700,46.45000076293945,46.900001525878906,46.900001525878906,46.45000076293945,45.91575622558594
2014-11-05,13300,46.5,46.45000076293945,46.560001373291016,46.36000061035156,45.475196838378906
2014-11-04,7900,46.619998931884766,46.29999923706055,46.7400016784668,46.189998626708984,45.32833480834961
2014-11-03,15800,46.84000015258789,46.63999938964844,46.959999084472656,46.54999923706055,45.66120147705078
2014-10-31,30000,46.630001068115234,46.84000015258789,46.84000015258789,46.47999954223633,45.85700607299805
2014-10-30,7300,45.4900016784668,45.9900016784668,46.150001525878906,45.45000076293945,45.024845123291016
2014-10-29,39700,46.0,45.599998474121094,46.0,45.279998779296875,44.643028259277344
2014-10-28,10400,45.130001068115234,45.81999969482422,45.86000061035156,45.119998931884766,44.85841369628906
2014-10-27,18300,44.7400016784668,44.790000915527344,44.90999984741211,44.650001525878906,43.85002899169922
2014-10-24,41100,44.63999938964844,45.040000915527344,45.04999923706055,44.61000061035156,44.09477996826172
2014-10-23,24600,44.279998779296875,44.84000015258789,45.099998474121094,44.189998626708984,43.89898681640625
2014-10-22,15400,44.310001373291016,43.650001525878906,44.459999084472656,43.650001525878906,42.733951568603516
2014-10-21,14700,43.31999969482422,44.29999923706055,44.29999923706055,43.31999969482422,43.37031555175781
2014-10-20,243900,42.790000915527344,43.09000015258789,43.18000030517578,42.790000915527344,42.18570327758789
2014-10-17,20600,42.900001525878906,43.18000030517578,43.41999816894531,42.900001525878906,42.27381896972656
2014-10-16,25300,41.459999084472656,42.43000030517578,42.5,41.29999923706055,41.5395622253418
2014-10-15,48400,40.70000076293945,41.689998626708984,41.810001373291016,39.72999954223633,40.81508255004883
2014-10-14,25700,41.29999923706055,41.400001525878906,41.95000076293945,40.959999084472656,40.53117752075195
2014-10-13,13300,42.119998931884766,41.0099983215332,42.5099983215332,41.0099983215332,40.14935302734375
2014-10-10,17600,42.959999084472656,42.06999969482422,43.029998779296875,42.06999969482422,41.187110900878906
2014-10-09,9800,44.25,43.08000183105469,44.25,42.91999816894531,42.1759147644043
2014-10-08,19600,43.790000915527344,44.380001068115234,44.380001068115234,43.22999954223633,43.44862747192383
2014-10-07,8300,44.66999816894531,43.79999923706055,44.66999816894531,43.79999923706055,42.88080978393555
2014-10-06,10800,45.25,44.90999984741211,45.5099983215332,44.790000915527344,43.96751403808594
2014-10-03,8000,45.0,45.20000076293945,45.290000915527344,44.900001525878906,44.251426696777344
2014-10-02,57200,44.619998931884766,44.619998931884766,44.88999938964844,44.0099983215332,43.683597564697266
2014-10-01,53700,45.5,44.66999816894531,45.91999816894531,44.529998779296875,43.732547760009766
2014-09-30,2900,45.97999954223633,45.790000915527344,45.9900016784668,45.7400016784668,44.829044342041016
2014-09-29,4200,45.75,46.130001068115234,46.25,45.75,45.16191101074219
2014-09-26,6300,46.099998474121094,46.41999816894531,46.5,46.08000183105469,45.44581985473633
2014-09-25,10700,46.27000045776367,45.93000030517578,46.279998779296875,45.790000915527344,44.96610641479492
2014-09-24,8100,46.02000045776367,46.540000915527344,46.59000015258789,46.02000045776367,45.56330871582031
2014-09-23,14400,46.439998626708984,46.31999969482422,46.56999969482422,46.2400016784668,45.347923278808594
2014-09-22,7400,46.86000061035156,46.630001068115234,46.86000061035156,46.58000183105469,45.65141677856445
2014-09-19,8100,47.86000061035156,47.25,47.86000061035156,47.220001220703125,46.25840759277344
2014-09-18,8700,47.41999816894531,47.599998474121094,47.599998474121094,47.41999816894531,46.58930587768555
2014-09-17,4200,47.150001525878906,47.470001220703125,47.560001373291016,47.150001525878906,46.46206283569336
2014-09-16,10000,46.63999938964844,47.18000030517578,47.209999084472656,46.63999938964844,46.17823028564453
2014-09-15,6100,47.13999938964844,46.900001525878906,47.13999938964844,46.7599983215332,45.904170989990234
2014-09-12,3200,47.349998474121094,47.16999816894531,47.36000061035156,47.150001525878906,46.168434143066406
2014-09-11,5000,47.119998931884766,47.5,47.529998779296875,46.88999938964844,46.491432189941406
2014-09-10,14300,47.15999984741211,47.27000045776367,47.279998779296875,47.0099983215332,46.26631546020508
2014-09-09,9200,47.779998779296875,47.34000015258789,47.790000915527344,47.34000015258789,46.33482360839844
2014-09-08,9400,47.630001068115234,47.970001220703125,48.08000183105469,47.630001068115234,46.95145034790039
2014-09-05,4800,47.900001525878906,47.849998474121094,47.900001525878906,47.290000915527344,46.8339958190918
2014-09-04,21300,47.61000061035156,47.65999984741211,48.040000915527344,47.599998474121094,46.64802932739258
2014-09-03,9200,48.13999938964844,47.70000076293945,48.13999938964844,47.70000076293945,46.687191009521484
2014-09-02,9800,47.70000076293945,47.91999816894531,48.06999969482422,47.70000076293945,46.90251922607422
2014-08-29,6400,47.72999954223633,47.75,47.75,47.5,46.736122131347656
2014-08-28,16200,47.619998931884766,47.630001068115234,47.720001220703125,47.45000076293945,46.618675231933594
2014-08-27,12500,47.869998931884766,47.81999969482422,47.900001525878906,47.77000045776367,46.80463409423828
2014-08-26,9400,48.04999923706055,47.869998931884766,48.04999923706055,47.869998931884766,46.85356903076172
2014-08-25,16000,48.0,47.90999984741211,48.060001373291016,47.900001525878906,46.892723083496094
2014-08-22,17200,47.720001220703125,47.77000045776367,47.880001068115234,47.560001373291016,46.75570297241211
2014-08-21,30500,47.7400016784668,47.810001373291016,47.84000015258789,47.720001220703125,46.79484939575195
2014-08-20,9100,47.56999969482422,47.720001220703125,47.7599983215332,47.54999923706055,46.706756591796875
2014-08-19,5100,47.439998626708984,47.61000061035156,47.61000061035156,47.209999084472656,46.59909439086914
2014-08-18,8300,46.810001373291016,47.2599983215332,47.290000915527344,46.810001373291016,46.25652313232422
2014-08-15,55900,46.84000015258789,46.529998779296875,46.84000015258789,46.189998626708984,45.542022705078125
2014-08-14,15900,46.540000915527344,46.54999923706055,46.56999969482422,46.38999938964844,45.56160354614258
2014-08-13,7600,46.06999969482422,46.369998931884766,46.400001525878906,46.0,45.38542556762695
2014-08-12,6200,46.029998779296875,45.79999923706055,46.06999969482422,45.689998626708984,44.82752227783203
2014-08-11,6900,45.720001220703125,46.040000915527344,46.27000045776367,45.720001220703125,45.06243896484375
2014-08-08,7300,45.189998626708984,45.7400016784668,45.7400016784668,45.189998626708984,44.768798828125
2014-08-07,17900,45.33000183105469,45.08000183105469,45.45000076293945,45.0099983215332,44.12281036376953
2014-08-06,21400,45.02000045776367,45.13999938964844,45.36000061035156,44.869998931884766,44.18153762817383
2014-08-05,27800,45.43000030517578,45.2400016784668,45.650001525878906,45.09000015258789,44.279422760009766
2014-08-04,23600,44.68000030517578,45.20000076293945,45.20000076293945,44.68000030517578,44.24026870727539
2014-08-01,46000,44.63999938964844,44.79999923706055,44.86000061035156,43.7400016784668,43.848758697509766
2014-07-31,31900,46.0,44.83000183105469,46.0,44.77000045776367,43.87812042236328
2014-07-30,10200,46.439998626708984,46.439998626708984,46.439998626708984,46.18000030517578,45.45393753051758
2014-07-29,12000,46.939998626708984,46.290000915527344,47.06999969482422,46.290000915527344,45.30712890625
2014-07-28,7200,47.18000030517578,46.810001373291016,47.18000030517578,46.650001525878906,45.81608200073242
2014-07-25,7100,47.279998779296875,47.18000030517578,47.43000030517578,47.099998474121094,46.17823028564453
2014-07-24,13600,47.779998779296875,47.5099983215332,47.779998779296875,47.459999084472656,46.501220703125
2014-07-23,19900,47.5099983215332,47.68000030517578,47.880001068115234,47.459999084472656,46.667606353759766
2014-07-22,19000,47.61000061035156,47.72999954223633,48.38999938964844,47.47999954223633,46.71654510498047
2014-07-21,21900,47.209999084472656,47.279998779296875,47.33000183105469,46.939998626708984,46.276100158691406
2014-07-18,32100,47.029998779296875,47.43000030517578,47.43000030517578,47.029998779296875,46.422916412353516
2014-07-17,15600,47.349998474121094,46.869998931884766,47.5099983215332,46.869998931884766,45.874813079833984
2014-07-16,65700,47.779998779296875,47.52000045776367,47.779998779296875,47.380001068115234,46.511009216308594
2014-07-15,20900,47.72999954223633,47.52000045776367,47.84000015258789,47.22999954223633,46.511009216308594
2014-07-14,27000,47.52000045776367,47.66999816894531,47.77000045776367,47.52000045776367,46.6578254699707
2014-07-11,17800,47.099998474121094,47.31999969482422,47.349998474121094,47.040000915527344,46.31525802612305
2014-07-10,24800,46.959999084472656,47.15999984741211,47.40999984741211,46.029998779296875,46.15864944458008
2014-07-09,40000,47.619998931884766,47.58000183105469,47.720001220703125,47.52000045776367,46.569725036621094
2014-07-08,14700,47.83000183105469,47.470001220703125,47.83000183105469,47.290000915527344,46.46206283569336
2014-07-07,9700,48.4900016784668,47.88999938964844,48.5099983215332,47.650001525878906,46.87315368652344
2014-07-03,9700,48.529998779296875,48.63999938964844,48.72999954223633,48.27000045776367,47.60722732543945
2014-07-02,27100,48.61000061035156,48.27000045776367,48.779998779296875,48.27000045776367,47.24508285522461
2014-07-01,10500,48.18000030517578,48.5,48.689998626708984,48.18000030517578,47.4702033996582
2014-06-30,15500,47.79999923706055,48.06999969482422,48.13999938964844,47.79999923706055,47.04933166503906
2014-06-27,8200,47.54999923706055,48.02000045776367,48.060001373291016,47.54999923706055,47.000389099121094
2014-06-26,5600,47.5099983215332,47.630001068115234,47.66999816894531,47.41999816894531,46.618675231933594
2014-06-25,8100,47.380001068115234,47.709999084472656,47.709999084472656,47.15999984741211,46.69697189331055
2014-06-24,12000,48.08000183105469,47.5099983215332,48.38999938964844,47.5,46.501220703125
2014-06-23,6700,48.0099983215332,48.06999969482422,48.16999816894531,48.0,47.04933166503906
2014-06-20,11100,48.029998779296875,48.18000030517578,48.189998626708984,47.939998626708984,47.1569938659668
2014-06-19,5100,48.02000045776367,47.93000030517578,48.09000015258789,47.72999954223633,46.86433792114258
2014-06-18,44000,47.599998474121094,47.88999938964844,47.939998626708984,47.40999984741211,46.825233459472656
2014-06-17,21600,47.45000076293945,47.7400016784668,47.91999816894531,47.380001068115234,46.678558349609375
2014-06-16,8200,47.29999923706055,47.4900016784668,47.599998474121094,47.29999923706055,46.434120178222656
2014-06-13,30200,47.22999954223633,47.349998474121094,47.40999984741211,47.0,46.29722595214844
2014-06-12,4900,47.56999969482422,47.15999984741211,47.58000183105469,47.09000015258789,46.111454010009766
2014-06-11,25800,47.529998779296875,47.599998474121094,47.81999969482422,47.529998779296875,46.54167938232422
2014-06-10,60500,47.95000076293945,47.91999816894531,47.95000076293945,47.689998626708984,46.85456466674805
2014-06-09,94200,47.79999923706055,48.13999938964844,48.45000076293945,47.75,47.069671630859375
2014-06-06,20600,47.630001068115234,47.93000030517578,47.93000030517578,47.630001068115234,46.86433792114258
2014-06-05,15900,46.650001525878906,47.349998474121094,47.45000076293945,46.61000061035156,46.29722595214844
2014-06-04,7200,46.279998779296875,46.619998931884766,46.68000030517578,46.279998779296875,45.583465576171875
2014-06-03,28600,46.5099983215332,46.34000015258789,46.5099983215332,46.029998779296875,45.3096923828125
2014-06-02,16200,46.5,46.560001373291016,46.58000183105469,45.97999954223633,45.52479553222656
2014-05-30,7500,46.5099983215332,46.470001220703125,46.5099983215332,46.22999954223633,45.436805725097656
2014-05-29,10100,46.58000183105469,46.59000015258789,46.630001068115234,46.310001373291016,45.554134368896484
2014-05-28,17300,46.650001525878906,46.43000030517578,46.650001525878906,46.43000030517578,45.3976936340332
2014-05-27,18200,46.279998779296875,46.439998626708984,46.63999938964844,46.209999084472656,45.407466888427734
2014-05-23,16500,45.31999969482422,45.93000030517578,45.95000076293945,45.29999923706055,44.908809661865234
2014-05-22,8500,45.22999954223633,45.349998474121094,45.47999954223633,45.22999954223633,44.341705322265625
2014-05-21,7600,45.13999938964844,45.18000030517578,45.27000045776367,44.849998474121094,44.17548370361328
2014-05-20,9400,45.38999938964844,44.88999938964844,45.38999938964844,44.720001220703125,43.891929626464844
2014-05-19,10300,45.16999816894531,45.63999938964844,45.72999954223633,45.16999816894531,44.6252555847168
2014-05-16,21900,45.060001373291016,45.18000030517578,45.189998626708984,44.7599983215332,44.17548370361328
2014-05-15,17000,44.880001068115234,45.040000915527344,45.09000015258789,44.65999984741211,44.038597106933594
2014-05-14,24700,46.08000183105469,45.4900016784668,46.09000015258789,45.459999084472656,44.47859573364258
2014-05-13,49100,46.529998779296875,46.16999816894531,46.68000030517578,46.16999816894531,45.14346694946289
2014-05-12,24500,45.810001373291016,46.47999954223633,46.4900016784668,45.79999923706055,45.44657897949219
2014-05-09,142200,45.290000915527344,45.5099983215332,45.529998779296875,45.099998474121094,44.49814224243164
2014-05-08,41600,45.56999969482422,45.38999938964844,46.099998474121094,45.310001373291016,44.38081741333008
2014-05-07,269700,45.900001525878906,45.849998474121094,45.900001525878906,45.34000015258789,44.83058547973633
2014-05-06,8500,46.2599983215332,45.93000030517578,46.4900016784668,45.93000030517578,44.908809661865234
2014-05-05,59400,46.04999923706055,46.470001220703125,46.560001373291016,45.77000045776367,45.436805725097656
2014-05-02,5500,46.279998779296875,46.279998779296875,46.459999084472656,46.16999816894531,45.25102996826172
2014-05-01,33100,46.34000015258789,46.22999954223633,46.79999923706055,46.08000183105469,45.20213317871094
